,name,color,price,preSalePrice,link,category,discountPercentage,productType
786,Pippa Training Joggers,Black,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-pippa-training-joggers-black-logo,Women,20.0,Joggers
787,Adapt Ombre Seamless Leggings,Triangle |  Penny Brown Print,30.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-ombre-seamless-leggings-triangle-penny-brown-print-ss22,Women,50.0,Leggings
788,Studio Socks,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-studio-socks-black-aw21,Women,20.000000000000004,Other
789,Premium Sharkhead Crew Single,White,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-sharkhead-crew-single-white-aw22,Women,,Other
790,Wtflex Cyborg Seamless Sports Bra,Maya Blue/Hibiscus Pink/Turbo Blue,22.5,45.0,https://us.shop.gymshark.com/products/gymshark-wtflex-cyborg-seamless-sports-bra-maya-blue-hibiscus-pink-turbo-blue-ss22,Women,50.0,Bra
791,Training Sweat Shorts,Kiwi Green,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-kiwi-green-aw22,Women,29.999999999999993,Shorts
792,Vital Seamless 2.0 Shorts,Stellar Blue Marl,40.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-shorts-stellar-blue-marl-aw22,Women,,Shorts
793,Sport Loose Shorts,Bright Purple,21.0,35.0,https://us.shop.gymshark.com/products/gymshark-sport-shorts-bright-purple-ss22,Women,40.0,Shorts
794,Fraction Crop Top,Toffee Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-fraction-crop-top-toffee-brown-aw22,Women,,Top
795,Adapt Animal Seamless Leggings,Court Blue,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-court-blue-ss22,Women,40.0,Leggings
796,GS Power Open Back Cropped Tank,Black,24.5,35.0,https://us.shop.gymshark.com/products/gs-power-open-back-cropped-tank-black-ss22,Women,30.0,Tank
797,Training Loose Fit Shorts,Papaya Orange,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-papaya-orange-ss22,Women,29.999999999999993,Shorts
798,Fraction Leggings,Black/White,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-fraction-leggings-black-white-aw22,Women,20.000000000000004,Leggings
799,Flex Sports Long Sleeve Crop Top,Light Grey Marl,28.0,40.0,https://us.shop.gymshark.com/products/gymshark-flex-sports-long-sleeve-crop-top-light-grey-marl-aw21,Women,30.0,Top
800,GS Power Minimal Sports Bra,Magenta Pink Print,36.0,,https://us.shop.gymshark.com/products/gs-power-minimal-sports-bra-magenta-pink-print-aw22,Women,,Bra
801,Training Drop Arm Tank,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-training-drop-arm-tank-black-aw22,Women,,Tank
802,Social Club Oversized Hoodie,Cement Brown,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-social-club-oversized-hoodie-cement-brown-aw22,Women,30.0,Hoodie
803,Training Joggers,Light Grey Marl,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-womens-training-joggers-light-grey-marl,Women,30.000000000000004,Joggers
804,Training Drop Arm Tank,Cherry Brown,20.0,,https://us.shop.gymshark.com/products/gymshark-training-drop-arm-tank-cherry-brown-aw22,Women,,Tank
805,Adapt Camo Seamless Shorts,Savanna | Griffin Green,31.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-shorts-savanna-griffin-green-ss22,Women,30.0,Shorts
806,Sweat Seamless Sports Bra,Salsa Red,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-sports-bra-salsa-red-aw22,Women,20.000000000000007,Bra
807,Studio Socks,Rose Brown,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-studio-socks-rose-brown-aw22,Women,20.000000000000004,Other
808,Adapt Animal Seamless Leggings,Reef | Soft Lilac,64.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-reef-soft-lilac-aw22,Women,,Leggings
809,Adapt Fleck Seamless Sports Bra,Mineral | Alpine Green,22.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-sports-bra-mineral-alpine-green-ss22,Women,50.0,Bra
810,Wtflex Cyborg Seamless Long Sleeve Crop Top,Maya Blue/Hibiscus Pink/Turbo Blue,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-wtflex-cyborg-seamless-long-sleeve-crop-top-maya-blue-hibiscus-pink-turbo-blue-ss22,Women,30.0,Top
811,315 Performance High Neck Sports Bra,Mercury Purple/Shaded Lilac,37.8,54.0,https://us.shop.gymshark.com/products/gymshark-315-performance-high-neck-sports-bra-mercury-purple-shaded-lilac-aw22,Women,30.000000000000004,Bra
812,Wtflex Linear Seamless Sports Bra, Charcoal Grey/Fluo Green/Light Grey,22.5,45.0,https://us.shop.gymshark.com/products/gymshark-wtflex-linear-seamless-sports-bra-charcoal-grey-fluo-green-light-grey-ss22,Women,50.0,Bra
813,Vital Seamless Long Line Top,Baked Maroon Marl,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-long-line-top-baked-maroon-marl-aw22,Women,29.999999999999993,Top
814,Vital Seamless Long Line Top,Black Marl,46.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-long-line-top-black-marl-aw22,Women,,Top
815,Rest Day Sweats Hoodie,Cinnamon Brown Marl,60.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-hoodie-cinnamon-brown-marl-aw22,Women,,Hoodie
816,No Show Performance Socks,White,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-no-show-performance-socks-white,Women,20.000000000000004,Other
817,Crew Socks 5pk,White,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-white-aw22,Women,,Other
818,GS10 Year Midi Top,White,46.0,,https://us.shop.gymshark.com/products/gymshark-gs10-year-midi-top-white-aw22,Women,,Top
819,Apex Seamless Leggings,Shark Blue/Atlantic Blue,64.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-leggings-shark-blue-atlantic-blue-aw22,Women,,Leggings
820,Fraction Sports Bra,Pebble Grey,34.0,,https://us.shop.gymshark.com/products/gymshark-fraction-sports-bra-pebble-grey-aw22,Women,,Bra
821,Flex Shorts,Marsh Green Marl/ Core Olive,36.0,,https://us.shop.gymshark.com/products/gymshark-flex-shorts-marsh-green-marl-core-olive-aw22,Women,,Shorts
822,Speed Sports Bra,Black,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-speed-sports-bra-black-ss22,Women,30.0,Bra
823,Apex Seamless Leggings,Black/Onyx Grey,64.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-leggings-black-onyx-grey-aw22,Women,,Leggings
824,Vital Seamless 2.0 Light Tank,Black Marl,30.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-light-tank-black-marl-ss22,Women,,Tank
825,Ankle Socks 3pk,White/Light Grey Marl/Black,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-white-light-grey-marl-black-aw21,Women,,Other
826,Vital Seamless 2.0 V Neck Sports Bra,Chilli Red Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-v-neck-sports-bra-chilli-red-marl-aw22,Women,,Bra
827,Vital Seamless 2.0 Crop Top,Chilli Red Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-crop-top-chilli-red-marl-aw22,Women,,Top
828,Training Crop tank,White,20.0,,https://us.shop.gymshark.com/products/gymshark-training-crop-tank-white-aw22,Women,,Tank
829,Training Crop Tank,Apricot Orange,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-training-crop-tank-apricot-orange-ss22,Women,20.0,Tank
830,Training Cycling Shorts,Navy,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-cycling-shorts-navy-ss22,Women,20.000000000000004,Shorts
831,Training Oversized Hoodie,Firefly Green,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-oversized-hoodie-firefly-green-ss22,Women,20.000000000000007,Hoodie
832,Training Cropped Sweater,Charred Blue,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-sweater-charred-blue-aw22,Women,,Other
833,Strike Sports Bra,Alpine Green/Navy,28.0,35.0,https://us.shop.gymshark.com/products/gymshark-strike-sports-bra-alpine-green-navy-ss22,Women,20.0,Bra
834,Training Cropped Hoodie,Cherry Brown,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-hoodie-cherry-brown-aw22,Women,,Hoodie
835,Training Oversized Hoodie,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-oversized-hoodie-black-ss22,Women,,Hoodie
836,Training Crop Tank,Iguana Green,20.0,,https://us.shop.gymshark.com/products/gymshark-training-crop-tank-iguana-green-aw22,Women,,Tank
837,Training Tight Shorts,Pepper Red,28.0,,https://us.shop.gymshark.com/products/gymshark-training-tight-shorts-pepper-red-aw22,Women,,Shorts
838,Seamless Boxers,Fawn Light Brown,18.0,,https://us.shop.gymshark.com/products/gymshark-seamless-boxers-fawn-light-brown-ss22,Women,,Other
839,Adapt Animal Seamless Crop Top,Reef | Black,36.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-crop-top-reef-black-aw22,Women,,Top
840,Pause Seamless Cycling Shorts,Maya Blue,24.0,40.0,https://us.shop.gymshark.com/products/gymshark-pause-seamless-cycling-shorts-maya-blue-ss22,Women,40.0,Shorts
841,315 Long Sleeve Warmup Top,Cement Brown/Mercury Purple Marl,39.2,56.0,https://us.shop.gymshark.com/products/gymshark-315-long-sleeve-warmup-top-cement-brown-mercury-purple-marl-aw22,Women,29.999999999999993,Top
842,GS10 Year Midi Top,Baked Maroon,46.0,,https://us.shop.gymshark.com/products/gymshark-gs10-year-midi-top-baked-maroon-aw22,Women,,Top
843,Apex Seamless Sports Bra,Shark Blue/Atlantic Blue,50.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-sports-bra-shark-blue-atlantic-blue-aw22,Women,,Bra
844,Seamless Scoop Neck Bralette,Fawn Light Brown,20.0,,https://us.shop.gymshark.com/products/gymshark-seamless-high-neck-bralette-fawn-light-brown-ss22,Women,,Bralette
845,Training Crop Tank,Coastal Blue,20.0,,https://us.shop.gymshark.com/products/gymshark-training-crop-tank-coastal-blue-aw22,Women,,Tank
846,Jersey Body Fit T-Shirt,Earthy Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-jersey-body-fit-t-shirt-earthy-brown-ss23,Women,,T-shirt
847,Jersey Body Fit T-Shirt,Evening Blue,36.0,,https://us.shop.gymshark.com/products/gymshark-jersey-body-fit-t-shirt-evening-blue-ss23,Women,,T-shirt
848,Vital Seamless 2.0 Light Long Sleeve Top,Black Marl,40.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-light-long-sleeve-top-black-marl-ss23,Women,,Top
849,Whitney Longline Bra,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-whitney-longline-bra-black-ss23,Women,,Bra
850,Whitney Longline Bra,Cement Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-whitney-longline-bra-cement-brown-ss23,Women,,Bra
851,Whitney Eyelash Knit Shorts,Cement Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-shorts-cement-brown-ss23,Women,,Shorts
852,Whitney Eyelash Knit Shorts,Canyon Red,46.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-shorts-canyon-red-ss23,Women,,Shorts
853,Warp Knit Leggings,Black,80.0,,https://us.shop.gymshark.com/products/gymshark-warp-knit-leggings-black-aw22,Women,,Leggings
854,Knee Sleeve 5mm,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-knee-sleeve-black,Women,,Other
855,Essential Racer Back Sports Bra,Light Green,14.0,35.0,https://us.shop.gymshark.com/products/gymshark-essential-racerback-training-sports-bra-light-green,Women,60.0,Bra
856,Fit Seamless Cycling Shorts,Black,12.0,30.0,https://us.shop.gymshark.com/products/gymshark-fit-seamless-cycling-shorts-black,Women,60.0,Shorts
857,Minimal Sports Bra,Evening Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-evening-blue-ss23,Women,,Bra
858,Flex Strappy Sports Bra,Charcoal Grey Marl,18.0,36.0,https://us.shop.gymshark.com/products/gymshark-flex-strappy-sports-bra-charcoal-grey-marl-aw21,Women,50.0,Bra
859,Studio 7/8 Leggings,Black,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-studio-leggings-black-ss22,Women,40.0,Leggings
860,Adapt Camo Seamless Leggings,Savanna | Black,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-leggings-savanna-black-aw21,Women,40.0,Leggings
861,Training Oversized T-Shirt,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-t-shirt-black-logo,Women,,T-shirt
862,Adapt Marl Seamless Sports Bra,Black/Smokey Grey,23.0,46.0,https://us.shop.gymshark.com/products/gymshark-adapt-marl-seamless-sports-bra-black-smokey-grey-aw22,Women,50.0,Bra
863,Flex Cycling Shorts,Black,24.0,40.0,https://us.shop.gymshark.com/products/gymshark-flex-cycling-shorts-black-aw21,Women,40.0,Shorts
864,Adapt Camo Seamless Shorts,Savanna | Black,27.0,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-shorts-savanna-black-aw21,Women,40.0,Shorts
865,Legacy Crop Top,Turbo Blue,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-legacy-crop-top-turbo-blue-ss22,Women,40.0,Top
866,Flex High Waisted Leggings,Studio Green Marl,30.0,50.0,https://us.shop.gymshark.com/products/gymshark-flex-high-waisted-leggings-studio-green-marl-aw21,Women,40.0,Leggings
867,Flex Strappy Sports Bra,Black,28.8,36.0,https://us.shop.gymshark.com/products/gymshark-flex-strappy-sports-bra-black-aw22,Women,20.0,Bra
868,Wtflex Cyborg Seamless Cycling Shorts,Maya Blue/Hibiscus Pink/Turbo Blue,24.0,40.0,https://us.shop.gymshark.com/products/gymshark-wtflex-cyborg-seamless-cycling-shorts-maya-blue-hibiscus-pink-turbo-blue-ss22,Women,40.0,Shorts
869,Flex Long Sleeve Crop Top,Charcoal Grey Marl,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-flex-long-sleeve-crop-top-charcoal-grey-marl-aw22,Women,20.0,Top
870,Legacy Crop Top,Cucumber Green,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-legacy-crop-top-cucumber-green-ss22,Women,40.0,Top
871,Training Brandmark Leggings,Black,38.4,48.0,https://us.shop.gymshark.com/products/gymshark-training-brandmark-leggings-black-aw22,Women,20.000000000000004,Leggings
872,Seamless Boxers,Black,18.0,,https://us.shop.gymshark.com/products/gymshark-seamless-boxers-black-ss22,Women,,Other
873,Adapt Camo Seamless Sports Bra,Savanna | Cherry Brown,22.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-sports-bra-savanna-cherry-brown-ss22,Women,50.0,Bra
874,Studio T-Shirt,Coconut White,20.0,40.0,https://us.shop.gymshark.com/products/gymshark-studio-t-shirt-coconut-white-ss22,Women,50.0,T-shirt
875,Training Loose Fit Shorts,Court Blue,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-court-blue-ss22,Women,29.999999999999993,Shorts
876,Rest Day Sweats Joggers,Crocodile Green Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-crocodile-green-marl-aw22,Women,,Joggers
877,Vital Seamless 2.0 2-in-1 Shorts,Smokey Grey Marl,26.4,44.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-2-in-1-shorts-smokey-grey-marl-ss22,Women,40.0,Shorts
878,Vital Seamless 2.0 Shorts,Baked Maroon Marl,40.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-shorts-baked-maroon-marl-aw22,Women,,Shorts
879,Flex Strappy Sports Bra,Glitch Yellow Marl,18.0,36.0,https://us.shop.gymshark.com/products/gymshark-flex-strappy-sports-bra-glitch-yellow-marl-aw21,Women,50.0,Bra
880,Adapt Camo Seamless Sports Bra,Savanna | Black,22.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-sports-bra-savanna-black-aw21,Women,50.0,Bra
881,Legacy Crop Top,Black,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-legacy-crop-top-black-ss22,Women,20.0,Top
882,Adapt Fleck Seamless Leggings,Mineral | Paige Pink,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-leggings-mineral-paige-pink-ss22,Women,40.0,Leggings
883,Vital Seamless 2.0 Light T-Shirt,Black Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-light-t-shirt-black-marl-ss22,Women,,T-shirt
884,GS Power High Rise Shorts,Bright Turquoise Print,27.6,46.0,https://us.shop.gymshark.com/products/gs-power-high-rise-shorts-bright-turquoise-print-ss22,Women,40.0,Shorts
885,Training 7/8 Leggings,Charcoal Grey,15.2,38.0,https://us.shop.gymshark.com/products/gymshark-training-7-8-leggings-charcoal-grey-ss22,Women,60.0,Leggings
886,Adapt Fleck Seamless Leggings,Mineral | Alpine Green,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-leggings-mineral-alpine-green-ss22,Women,40.0,Leggings
887,Adapt Camo Seamless Shorts,Savanna | Cherry Brown,27.0,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-shorts-savanna-cherry-brown-ss22,Women,40.0,Shorts
888,Rest Day Sweats 1/2 Zip Pullover,Light Grey Core Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-1-2-zip-pullover-light-grey-core-marl-aw22,Women,,Pullover
889,Training Loose Fit Shorts,Green Print,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-green-print-ss22,Women,29.999999999999993,Shorts
890,Adapt Ombre Seamless Sports Bra,Triangle | Taupe Grey Print,31.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-ombre-seamless-sports-bra-triangle-taupe-grey-print-ss22,Women,30.0,Bra
891,Vital Seamless 2.0 Leggings,Woodland Green Marl,54.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-leggings-woodland-green-marl-aw22,Women,,Leggings
892,Ruched Sports Bra,Winter Teal,30.0,,https://us.shop.gymshark.com/products/gymshark-ruched-sports-bra-winter-teal-aw22,Women,,Bra
893,Minimal Sports Bra,Core Olive,15.0,30.0,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-core-olive-ss22,Women,50.0,Bra
894,Minimal Sports Bra,Apricot Orange,15.0,30.0,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-apricot-orange-ss22,Women,50.0,Bra
895,Energy Seamless Crop Top,Black,17.5,35.0,https://us.shop.gymshark.com/products/gymshark-energy-seamless-crop-top-black-aw21,Women,50.0,Top
896,Vital Seamless 2.0 Crop Top,Digital Violet Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-crop-top-digital-violet-marl-aw22,Women,,Top
897,Flex Strappy Sports Bra,Earl Blue Marl,18.0,36.0,https://us.shop.gymshark.com/products/gymshark-flex-strappy-sports-bra-earl-blue-marl-aw21,Women,50.0,Bra
898,Adapt Fleck Seamless Sports Bra,Mineral | Coconut White,31.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-sports-bra-mineral-coconut-white-ss22,Women,30.0,Bra
899,Vital Seamless 2.0 Light Tank,Apricot Orange Marl,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-light-tank-apricot-orange-marl-ss22,Women,30.0,Tank
900,Pause Cami Tank,Maya Blue,15.0,30.0,https://us.shop.gymshark.com/products/gymshark-pause-cami-tank-maya-blue-ss22,Women,50.0,Tank
901,Adapt Fleck Seamless Sports Bra,Mineral | Paige Pink,22.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-sports-bra-mineral-paige-pink-ss22,Women,50.0,Bra
902,Minimal Sports Bra,Light Grey,30.0,,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-light-grey-aw22,Women,,Bra
903,Flex Sports Long Sleeve Crop Top,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-flex-sports-long-sleeve-crop-top-black-aw21,Women,,Top
904,Minimal Sports Bra,Vanilla Brown,15.0,30.0,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-vanilla-brown-ss22,Women,50.0,Bra
905,Legacy Shorts,White,24.5,35.0,https://us.shop.gymshark.com/products/gymshark-legacy-shorts-white-ss22,Women,30.0,Shorts
906,Bandeau Sports Bra,Court Blue,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-bandeau-sports-bra-court-blue-ss22,Women,20.0,Bra
907,Scoop Neck Sports Bra,White,20.4,34.0,https://us.shop.gymshark.com/products/gymshark-scoop-neck-sports-bra-white-ss22,Women,40.0,Bra
908,Adapt Animal Seamless Leggings,Black,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-black-ss22,Women,40.0,Leggings
909,Lightweight High Support Sports Bra,Yellow,14.0,35.0,https://us.shop.gymshark.com/products/gymshark-lightweight-high-support-training-sports-bra-yellow,Women,60.0,Bra
910,Bandeau Sports Bra,Dragon Pink,15.0,30.0,https://us.shop.gymshark.com/products/gymshark-bandeau-sports-bra-dragon-pink-ss22,Women,50.0,Bra
911,Adapt Animal Seamless Crop 1/2 Zip,Court Blue,31.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-crop-1-2-zip-court-blue-ss22,Women,30.0,Zip
912,315 Performance High Neck Sports Bra,Black/Graphite Grey,54.0,,https://us.shop.gymshark.com/products/gymshark-315-performance-high-neck-sports-bra-black-graphite-grey,Women,,Bra
913,Vital Seamless 2.0 Long Sleeve Crop Top,Tahoe Teal Marl,26.6,38.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-long-sleeve-crop-top-tahoe-teal-marl-ss22,Women,30.0,Top
914,Essential Racer Back Sports Bra,White,20.4,34.0,https://us.shop.gymshark.com/products/gymshark-essential-racer-back-sports-bra-white-ss22,Women,40.0,Bra
915,Ruched Sports Bra,Alpine Green,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-ruched-sports-bra-alpine-green-ss22,Women,20.0,Bra
916,Training Shorts,Charcoal Grey,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-shorts-charcoal-grey-ss22,Women,20.000000000000004,Shorts
917,Training Brandmark Sports Bra,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-training-brandmark-sports-bra-black-aw22,Women,,Bra
918,315 Performance High Neck Sports Bra,Soul Brown/Cement Brown,54.0,,https://us.shop.gymshark.com/products/gymshark-315-performance-high-neck-sports-bra-soul-brown-cement-brown-aw22,Women,,Bra
919,Training Leggings,Green Print,26.6,38.0,https://us.shop.gymshark.com/products/gymshark-training-leggings-green-print-ss22,Women,30.0,Leggings
920,Training Oversized Tank,Dragon Pink,20.0,25.0,https://us.shop.gymshark.com/products/gymshark-training-oversized-tank-dragon-pink-ss22,Women,20.0,Tank
921,Training 7/8 Leggings,Teal,12.0,30.0,https://us.shop.gymshark.com/products/gymshark-training-7-8-leggings-niagara-teal,Women,60.0,Leggings
922,GS Power High Rise Leggings,Cherry Brown Print,33.6,56.0,https://us.shop.gymshark.com/products/gs-power-high-rise-leggings-cherry-brown-print-ss22,Women,40.0,Leggings
923,Training Oversized Top,White,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-training-oversized-top-white-ss22,Women,20.0,Top
924,V Neck Sports Bra,Kiwi Green,34.0,,https://us.shop.gymshark.com/products/gymshark-v-neck-sports-bra-kiwi-green-aw22,Women,,Bra
925,Fraction Sports Bra,Black/White,34.0,,https://us.shop.gymshark.com/products/gymshark-fraction-sports-bra-black-white-aw22,Women,,Bra
926,Training Oversized Sweatshirt,Rosewood Red,46.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-sweatshirt-rosewood-red-aw22,Women,,Sweatshirt
927,Training Cropped Sweater,Light Grey Core Marl,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-sweater-light-grey-core-marl-aw22,Women,,Other
928,Training Oversized T-shirt,Rosewood Red,30.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-t-shirt-rosewood-red-aw22,Women,,T-shirt
929,Training Drop Arm Tank,White,20.0,,https://us.shop.gymshark.com/products/gymshark-training-drop-arm-tank-white-aw22,Women,,Tank
930,GS Power All In One,Black,45.5,65.0,https://us.shop.gymshark.com/products/gs-power-all-in-one-black-ss22,Women,30.0,Other
931,Seamless Low Neck Bralette,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-seamless-low-neck-bralette-black-aw21,Women,,Bralette
932,Legacy Bandeau Bra,White,22.8,38.0,https://us.shop.gymshark.com/products/gymshark-legacy-bandeau-bra-white-ss22,Women,40.0,Bra
933,Scoop Neck Sports Bra,Dragon Pink,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-scoop-neck-sports-bra-dragon-pink-ss22,Women,20.0,Bra
934,Training T-Shirt,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-training-t-shirt-black-ss22,Women,,T-shirt
935,Strike Sports Bra,Dragon Pink/Horizon Orange,17.5,35.0,https://us.shop.gymshark.com/products/gymshark-strike-sports-bra-dragon-pink-horizon-orange-ss22,Women,50.0,Bra
936,Training Joggers,Paige Pink,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-training-joggers-paige-pink-ss22,Women,30.000000000000004,Joggers
937,Training Long Sleeve Crop Top,White,26.0,,https://us.shop.gymshark.com/products/gymshark-training-long-sleeve-crop-top-white-aw22,Women,,Top
938,Legacy Bandeau Bra,Black,22.8,38.0,https://us.shop.gymshark.com/products/gymshark-legacy-bandeau-bra-black-ss22,Women,40.0,Bra
939,Minimal Sports Bra,Soul Brown,30.0,,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-soul-brown-aw22,Women,,Bra
940,Fraction Leggings,Winter Teal,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-fraction-leggings-winter-teal-aw22,Women,20.000000000000004,Leggings
941,Training Oversized Hoodie,Cherry Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-training-boyfriend-hoodie-cherry-brown-aw22,Women,,Hoodie
942,Apex Seamless Shrug,Onyx Grey/Black,40.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-shrug-onyx-grey-black-aw22,Women,,Other
943,Fraction Oversized T-Shirt,Coastal Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-fraction-oversized-t-shirt-coastal-blue-aw22,Women,,T-shirt
944,Vital Seamless 2.0 Long Sleeve Crop Top,Smokey Grey Marl,22.8,38.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-long-sleeve-crop-top-smokey-grey-marl-logo,Women,40.0,Top
945,Scoop Neck Sports Bra,Obsidian Green,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-scoop-neck-sports-bra-obsidian-green-ss22,Women,20.0,Bra
946,Training Tight Shorts,Neptune Purple,28.0,,https://us.shop.gymshark.com/products/gymshark-training-tight-shorts-neptune-purple-aw22,Women,,Shorts
947,Training Jacket,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-training-jacket-black-ss22,Women,,Jacket
948,Training Zip Hoodie,Magenta Pink,46.0,,https://us.shop.gymshark.com/products/gymshark-training-zip-hoodie-magenta-pink-aw22,Women,,Hoodie
949,Vital Seamless 2.0 Crop Top,Pearl Blue Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-crop-top-pearl-blue-marl-aw22,Women,,Top
